Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
65738,1314,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65791,1315,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65838,1316,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65890,1317,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65939,1318,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65989,1319,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66040,1320,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66091,1321,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66139,1322,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66189,1323,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66240,1324,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66289,1325,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66340,1326,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66391,1327,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66440,1328,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66491,1329,1,DATA,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66540,1330,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66590,1331,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66641,1332,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66691,1333,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66740,1334,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66793,1335,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66840,1336,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66889,1337,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66940,1338,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
66990,1339,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67041,1340,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67092,1341,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67140,1342,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67190,1343,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67241,1344,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67291,1345,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67342,1346,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67391,1347,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67442,1348,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67490,1349,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67541,1350,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67592,1351,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67642,1352,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67691,1353,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67741,1354,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67792,1355,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67842,1356,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67892,1357,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67942,1358,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
67992,1359,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68041,1360,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68093,1361,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68142,1362,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68192,1363,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68242,1364,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68292,1365,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68342,1366,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68396,1367,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68443,1368,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68492,1369,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68542,1370,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68592,1371,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68644,1372,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68695,1373,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68745,1374,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68793,1375,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68843,1376,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68893,1377,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68943,1378,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
68994,1379,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69043,1380,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69093,1381,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69144,1382,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69194,1383,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69244,1384,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69293,1385,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69344,1386,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69394,1387,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69446,1388,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69495,1389,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69544,1390,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69594,1391,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69645,1392,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69694,1393,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69744,1394,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69795,1395,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69844,1396,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69894,1397,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69943,1398,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
69995,1399,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70043,1400,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70096,1401,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70146,1402,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70195,1403,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70246,1404,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70296,1405,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70345,1406,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70395,1407,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70446,1408,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70495,1409,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70547,1410,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70598,1411,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70644,1412,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70695,1413,1,OK,10.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70746,1414,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70798,1415,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70845,1416,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70896,1417,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70948,1418,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
70995,1419,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71047,1420,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71096,1421,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71148,1422,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71197,1423,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71247,1424,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71296,1425,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71346,1426,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71396,1427,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71446,1428,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71496,1429,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71548,1430,1,OK,15.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71596,1431,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71646,1432,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71696,1433,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71748,1434,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71797,1435,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71846,1436,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71900,1437,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71948,1438,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
71998,1439,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72047,1440,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72098,1441,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72148,1442,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72198,1443,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72248,1444,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72299,1445,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72348,1446,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72402,1447,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72448,1448,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72497,1449,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72549,1450,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72599,1451,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72648,1452,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72700,1453,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72748,1454,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72800,1455,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72848,1456,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72899,1457,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
72949,1458,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73000,1459,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73050,1460,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73099,1461,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73149,1462,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73199,1463,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73250,1464,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73300,1465,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73349,1466,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73401,1467,1,OK,15.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73448,1468,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73500,1469,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73551,1470,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73599,1471,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73649,1472,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73699,1473,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73750,1474,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73801,1475,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73850,1476,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73900,1477,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
73949,1478,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74001,1479,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74050,1480,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74101,1481,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74151,1482,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74201,1483,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74250,1484,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74302,1485,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74351,1486,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74401,1487,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74451,1488,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74501,1489,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74553,1490,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74600,1491,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74652,1492,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74703,1493,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74751,1494,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74802,1495,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74852,1496,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74902,1497,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
74950,1498,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75001,1499,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75051,1500,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75101,1501,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75153,1502,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75203,1503,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75253,1504,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75303,1505,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75354,1506,1,OK,15.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75403,1507,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75453,1508,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75504,1509,1,DATA,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75552,1510,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75602,1511,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75655,1512,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75703,1513,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75753,1514,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75803,1515,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75852,1516,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75902,1517,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
75953,1518,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76002,1519,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76053,1520,1,OK,15.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76102,1521,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76154,1522,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76203,1523,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76253,1524,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76303,1525,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76355,1526,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76403,1527,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76455,1528,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76505,1529,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76554,1530,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76604,1531,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76654,1532,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76705,1533,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76755,1534,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76803,1535,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76854,1536,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76905,1537,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
76955,1538,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77007,1539,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77055,1540,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77105,1541,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77155,1542,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77207,1543,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77255,1544,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77307,1545,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77355,1546,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77403,1547,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77455,1548,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77505,1549,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77555,1550,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77605,1551,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77655,1552,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77705,1553,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77755,1554,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77806,1555,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77856,1556,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77905,1557,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
77957,1558,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78006,1559,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78055,1560,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78106,1561,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78156,1562,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78206,1563,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78256,1564,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78307,1565,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78357,1566,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78407,1567,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78457,1568,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78506,1569,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78555,1570,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78607,1571,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78656,1572,1,OK,15.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78707,1573,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78757,1574,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78806,1575,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78857,1576,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78906,1577,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
78956,1578,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79007,1579,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79057,1580,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79107,1581,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79156,1582,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79208,1583,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79258,1584,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79309,1585,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79357,1586,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79408,1587,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79458,1588,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79507,1589,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79557,1590,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79610,1591,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79657,1592,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79707,1593,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79759,1594,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79808,1595,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79858,1596,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79907,1597,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
79960,1598,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
80009,1599,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
80059,1600,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
80108,1601,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
80160,1602,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
80208,1603,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
