Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
117609,1177,5,OK,14.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
117706,1178,5,OK,14.110000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
117809,1179,5,OK,13.110000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
117910,1180,5,OK,14.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
118006,1181,5,OK,12.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
118110,1182,5,OK,14.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
118208,1183,5,OK,13.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
118308,1184,5,OK,13.460000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
118407,1185,5,OK,11.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
118509,1186,5,OK,12.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
118610,1187,5,OK,11.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
118707,1188,5,OK,13.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
118808,1189,5,OK,13.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
118911,1190,5,OK,12.120000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
119007,1191,5,OK,13.260000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
119108,1192,5,OK,14.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
119211,1193,5,OK,14.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
119308,1194,5,OK,14.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
119407,1195,5,OK,15.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
119508,1196,5,OK,13.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
119611,1197,5,OK,12.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
119709,1198,5,OK,14.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
119811,1199,5,OK,14.410000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
119909,1200,5,OK,14.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
120011,1201,5,OK,14.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
120110,1202,5,OK,13.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
120210,1203,5,OK,13.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
120311,1204,5,OK,14.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
120410,1205,5,OK,13.690000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
120508,1206,5,OK,14.420000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
120609,1207,5,OK,14.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
120708,1208,5,OK,15.200000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
120809,1209,5,OK,14.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
120908,1210,5,OK,14.460000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
121008,1211,5,OK,13.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
121110,1212,5,OK,13.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
121209,1213,5,OK,13.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
121309,1214,5,OK,12.410000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
121413,1215,5,OK,12.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
121509,1216,5,OK,12.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
121612,1217,5,OK,13.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
121710,1218,5,OK,12.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
121813,1219,5,OK,13.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
121909,1220,5,OK,14.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
122011,1221,5,OK,13.300000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
122109,1222,5,OK,13.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
122213,1223,5,OK,15.670000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
122313,1224,5,OK,13.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
122411,1225,5,OK,14.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
122509,1226,5,OK,13.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
122610,1227,5,OK,14.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
122710,1228,5,OK,14.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
122810,1229,5,OK,12.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
122912,1230,5,OK,14.690000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
123010,1231,5,OK,14.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
123112,1232,5,OK,14.960000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
123211,1233,5,OK,12.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
123312,1234,5,OK,15.410000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
123410,1235,5,OK,12.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
123511,1236,5,OK,13.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
123611,1237,5,OK,14.390000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
123711,1238,5,OK,11.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
123811,1239,5,OK,13.990000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
123912,1240,5,OK,11.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
124010,1241,5,OK,12.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
124111,1242,5,OK,13.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
124211,1243,5,OK,13.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
124311,1244,5,OK,13.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
124411,1245,5,OK,14.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
124514,1246,5,OK,13.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
124611,1247,5,OK,15.060000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
124717,1248,5,OK,15.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
124811,1249,5,OK,13.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
124911,1250,5,OK,11.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
125011,1251,5,OK,13.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
125113,1252,5,OK,12.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
125215,1253,5,OK,13.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
125312,1254,5,OK,13.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
125411,1255,5,OK,11.750000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
125514,1256,5,OK,15.410000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
125612,1257,5,OK,13.170000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
125713,1258,5,OK,12.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
125816,1259,5,OK,13.870000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
125915,1260,5,OK,12.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
126014,1261,5,OK,14.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
126112,1262,5,OK,13.330000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
126214,1263,5,OK,12.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
126312,1264,5,OK,12.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
126415,1265,5,OK,14.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
126514,1266,5,OK,14.880000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
126615,1267,5,OK,15.750000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
126713,1268,5,OK,15.010000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
126814,1269,5,OK,14.280000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
126913,1270,5,OK,13.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
127014,1271,5,OK,13.740000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
127116,1272,5,OK,14.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
127216,1273,5,OK,14.170000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
127313,1274,5,OK,13.990000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
127413,1275,5,OK,16.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
127513,1276,5,OK,14.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
127613,1277,5,OK,15.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
127713,1278,5,OK,13.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
127818,1279,5,OK,11.330000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
127913,1280,5,OK,14.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
128013,1281,5,OK,11.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
128113,1282,5,OK,10.650000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
128213,1283,5,OK,13.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
128313,1284,5,OK,11.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
128415,1285,5,OK,13.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
128514,1286,5,OK,14.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
128614,1287,5,OK,13.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
128715,1288,5,OK,15.190000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
128814,1289,5,OK,14.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
128914,1290,5,OK,13.260000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
129014,1291,5,OK,13.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
129116,1292,5,OK,14.330000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
129218,1293,5,OK,12.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
129314,1294,5,OK,11.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
129415,1295,5,OK,14.670000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
129518,1296,5,OK,12.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
129614,1297,5,OK,11.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
129718,1298,5,OK,12.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
129816,1299,5,OK,12.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
129915,1300,5,OK,13.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
130019,1301,5,OK,14.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
130116,1302,5,OK,13.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
130215,1303,5,OK,15.090000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
130318,1304,5,OK,14.260000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
130417,1305,5,OK,15.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
130515,1306,5,OK,12.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
130618,1307,5,OK,13.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
130716,1308,5,OK,13.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
130817,1309,5,OK,15.050000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
130917,1310,5,OK,14.390000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
131016,1311,5,OK,14.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
131115,1312,5,OK,14.300000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
131218,1313,5,OK,13.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
131319,1314,5,OK,12.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
131419,1315,5,OK,13.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
131516,1316,5,OK,12.490000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
131616,1317,5,OK,13.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
131719,1318,5,OK,12.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
131818,1319,5,OK,13.710000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
131918,1320,5,OK,12.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
132019,1321,5,OK,13.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
132116,1322,5,OK,12.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
132217,1323,5,OK,11.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
132317,1324,5,OK,14.880000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
132416,1325,5,OK,14.450000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
132518,1326,5,OK,15.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
132619,1327,5,OK,11.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
132720,1328,5,OK,16.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
132819,1329,5,OK,13.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
132917,1330,5,OK,12.110000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
133017,1331,5,OK,12.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
133120,1332,5,OK,16.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
133217,1333,5,OK,15.120000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
133320,1334,5,OK,12.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
133420,1335,5,OK,13.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
133519,1336,5,OK,14.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
133618,1337,5,DATA,13.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
133720,1338,5,OK,11.260000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
133819,1339,5,OK,14.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
133917,1340,5,OK,13.640000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
134018,1341,5,OK,14.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
134118,1342,5,OK,10.630000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
134219,1343,5,OK,14.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
134318,1344,5,OK,12.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
134419,1345,5,OK,13.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
134521,1346,5,OK,13.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
134618,1347,5,OK,12.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
134720,1348,5,OK,14.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
134823,1349,5,OK,13.660000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
134918,1350,5,OK,12.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
135021,1351,5,OK,12.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
135120,1352,5,OK,14.020000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
135221,1353,5,OK,14.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
135319,1354,5,OK,13.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
135420,1355,5,OK,12.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
135518,1356,5,OK,13.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
135620,1357,5,OK,14.630000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
135721,1358,5,OK,13.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
135822,1359,5,OK,15.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
135919,1360,5,OK,13.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
136019,1361,5,OK,13.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
136119,1362,5,OK,11.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
136222,1363,5,OK,13.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
136319,1364,5,OK,13.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
136421,1365,5,OK,15.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
136520,1366,5,OK,16.330000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
136619,1367,5,OK,12.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
136721,1368,5,OK,13.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
136821,1369,5,OK,13.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
136919,1370,5,OK,13.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
137019,1371,5,OK,11.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
137121,1372,5,OK,14.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
137222,1373,5,OK,13.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
137320,1374,5,OK,12.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
137421,1375,5,OK,14.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
137520,1376,5,OK,14.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
137621,1377,5,OK,13.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
137720,1378,5,OK,13.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
137820,1379,5,OK,14.490000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
137922,1380,5,OK,12.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
138020,1381,5,OK,13.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
138120,1382,5,OK,13.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
138221,1383,5,OK,14.460000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
138321,1384,5,OK,15.200000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
138421,1385,5,OK,13.670000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
138521,1386,5,OK,12.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
138621,1387,5,OK,14.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
138721,1388,5,OK,13.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
138824,1389,5,OK,13.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
138921,1390,5,OK,13.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
139022,1391,5,OK,12.710000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
139123,1392,5,OK,13.110000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
139221,1393,5,OK,14.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
139321,1394,5,OK,13.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
139425,1395,5,OK,13.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
139522,1396,5,OK,11.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
139624,1397,5,OK,12.990000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
139725,1398,5,OK,12.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
139824,1399,5,OK,13.260000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
139922,1400,5,OK,11.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
140024,1401,5,OK,13.780000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
140122,1402,5,OK,14.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
140223,1403,5,OK,13.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
140325,1404,5,OK,14.190000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
140424,1405,5,OK,12.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
140524,1406,5,OK,14.460000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
140624,1407,5,OK,14.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
140724,1408,5,OK,11.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
140822,1409,5,OK,14.010000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
140925,1410,5,OK,13.170000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
141025,1411,5,OK,13.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
141123,1412,5,OK,12.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
141224,1413,5,OK,13.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
141326,1414,5,OK,13.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
141425,1415,5,OK,12.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
141523,1416,5,OK,12.780000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
141625,1417,5,OK,13.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
141726,1418,5,OK,13.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
141824,1419,5,OK,13.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
141923,1420,5,OK,12.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
142025,1421,5,OK,9.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
142123,1422,5,OK,13.060000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
142227,1423,5,OK,13.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
142325,1424,5,OK,13.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
142425,1425,5,OK,13.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
142525,1426,5,OK,12.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
142624,1427,5,OK,13.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
142726,1428,5,OK,13.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
142824,1429,5,OK,15.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
142924,1430,5,OK,12.110000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
143024,1431,5,OK,12.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
143124,1432,5,OK,13.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
143226,1433,5,OK,14.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
143324,1434,5,OK,14.460000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
143426,1435,5,OK,13.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
143526,1436,5,OK,14.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
143628,1437,5,OK,11.740000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
143726,1438,5,OK,14.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
143826,1439,5,OK,12.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
143928,1440,5,OK,11.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
144024,1441,5,OK,14.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
144126,1442,5,OK,14.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
144225,1443,5,OK,12.190000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
144325,1444,5,OK,13.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
144425,1445,5,OK,14.650000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
144528,1446,5,OK,14.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
144627,1447,5,OK,12.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
144726,1448,5,OK,13.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
144825,1449,5,OK,12.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
144925,1450,5,OK,12.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
145028,1451,5,OK,14.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
145126,1452,5,OK,13.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
145225,1453,5,OK,13.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
145326,1454,5,OK,16.290001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
145425,1455,5,OK,14.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
145529,1456,5,OK,14.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
145626,1457,5,OK,12.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
145728,1458,5,OK,13.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
145826,1459,5,OK,13.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
145926,1460,5,OK,13.300000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
146029,1461,5,OK,15.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
146128,1462,5,OK,13.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
146226,1463,5,OK,14.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
146329,1464,5,OK,14.110000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
146427,1465,5,OK,14.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
146528,1466,5,OK,13.160000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
146627,1467,5,OK,15.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
146729,1468,5,OK,13.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
146829,1469,5,OK,14.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
146927,1470,5,OK,13.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
147027,1471,5,OK,14.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
147127,1472,5,OK,13.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
