Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
383196,3830,4,OK,13.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
383296,3831,4,OK,12.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
383394,3832,4,OK,12.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
383495,3833,4,DATA,13.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
383595,3834,4,OK,14.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
383698,3835,4,OK,12.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
383798,3836,4,OK,14.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
383896,3837,4,OK,14.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
383998,3838,4,OK,14.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
384098,3839,4,OK,14.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
384198,3840,4,OK,14.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
384298,3841,4,OK,16.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
384398,3842,4,OK,15.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
384497,3843,4,OK,15.520000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
384595,3844,4,OK,12.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
384695,3845,4,OK,11.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
384800,3846,4,OK,15.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
384898,3847,4,OK,14.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
384995,3848,4,OK,14.670000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
385098,3849,4,OK,13.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
385198,3850,4,OK,15.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
385296,3851,4,OK,15.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
385396,3852,4,OK,14.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
385496,3853,4,OK,15.190000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
385596,3854,4,OK,15.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
385699,3855,4,OK,14.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
385801,3856,4,OK,13.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
385899,3857,4,OK,14.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386000,3858,4,OK,13.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386100,3859,4,OK,14.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386201,3860,4,OK,13.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386297,3861,4,OK,13.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386397,3862,4,OK,14.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386501,3863,4,OK,14.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386599,3864,4,OK,12.990000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386697,3865,4,OK,13.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386796,3866,4,OK,16.360001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386899,3867,4,OK,15.120000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
386999,3868,4,OK,16.490000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
387101,3869,4,OK,15.880000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
387201,3870,4,OK,13.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
387297,3871,4,OK,15.060000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
387397,3872,4,OK,15.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
387497,3873,4,OK,14.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
387601,3874,4,OK,15.750000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
387698,3875,4,OK,14.060000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
387798,3876,4,OK,15.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
387897,3877,4,OK,15.050000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
387999,3878,4,DATA,15.490000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
388097,3879,4,OK,15.420000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
388197,3880,4,OK,16.120001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
388298,3881,4,OK,17.530001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
388398,3882,4,OK,16.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
388497,3883,4,OK,16.459999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
388598,3884,4,OK,16.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
388701,3885,4,OK,15.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
388798,3886,4,OK,13.120000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
388897,3887,4,OK,14.090000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
388999,3888,4,DATA,13.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
389099,3889,4,OK,13.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
389197,3890,4,OK,12.170000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
389298,3891,4,OK,14.640000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
389398,3892,4,DATA,14.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
389499,3893,4,OK,16.940001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
389600,3894,4,OK,14.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
389698,3895,4,OK,16.559999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
389799,3896,4,OK,16.559999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
389899,3897,4,OK,15.110000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
390000,3898,4,OK,16.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
390100,3899,4,OK,15.010000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
390200,3900,4,OK,15.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
390299,3901,4,OK,13.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
390400,3902,4,OK,15.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
390500,3903,4,OK,15.010000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
390600,3904,4,OK,14.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
390700,3905,4,OK,14.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
390801,3906,4,OK,14.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
390900,3907,4,OK,15.010000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
391005,3908,4,OK,16.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
391101,3909,4,OK,15.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
391200,3910,4,OK,13.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
391300,3911,4,OK,15.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
391399,3912,4,OK,15.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
391500,3913,4,OK,15.190000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
391600,3914,4,OK,15.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
391701,3915,4,OK,13.740000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
391801,3916,4,OK,12.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
391903,3917,4,OK,13.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
392001,3918,4,OK,14.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
392101,3919,4,OK,14.520000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
392201,3920,4,OK,14.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
392302,3921,4,OK,14.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
392401,3922,4,OK,13.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
392505,3923,4,OK,13.630000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
392602,3924,4,OK,11.690000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
392700,3925,4,OK,13.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
392802,3926,4,OK,13.660000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
392901,3927,4,OK,15.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
393008,3928,4,OK,14.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
393102,3929,4,OK,14.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
393202,3930,4,OK,13.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
393301,3931,4,DATA,12.740000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
393403,3932,4,DATA,11.050000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
393502,3933,4,DATA,11.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
393602,3934,4,OK,10.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
393701,3935,4,DATA,11.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
393805,3936,4,OK,12.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
393904,3937,4,OK,12.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
394002,3938,4,OK,12.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
394102,3939,4,OK,12.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
394205,3940,4,OK,9.650000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
394302,3941,4,OK,11.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
394405,3942,4,DATA,11.990000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
394506,3943,4,OK,12.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
394608,3944,4,OK,10.330000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
394703,3945,4,OK,9.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
394803,3946,4,OK,11.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
394903,3947,4,OK,11.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
395006,3948,4,DATA,10.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
395103,3949,4,OK,11.640000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
395205,3950,4,DATA,12.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
395303,3951,4,OK,13.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
395404,3952,4,OK,11.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
395503,3953,4,DATA,13.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
395603,3954,4,OK,13.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
395702,3955,4,OK,12.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
395804,3956,4,OK,14.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
395907,3957,4,OK,15.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
396007,3958,4,OK,17.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
396106,3959,4,OK,16.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
396206,3960,4,DATA,16.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
396303,3961,4,OK,15.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
396404,3962,4,OK,13.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
396506,3963,4,OK,15.090000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
396606,3964,4,OK,15.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
396704,3965,4,OK,16.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
396805,3966,4,OK,15.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
396904,3967,4,OK,16.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
397005,3968,4,OK,15.010000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
397104,3969,4,OK,16.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
397204,3970,4,OK,16.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
397304,3971,4,OK,14.690000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
397405,3972,4,OK,14.020000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
397509,3973,4,OK,14.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
397610,3974,4,OK,13.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
397708,3975,4,OK,12.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
397807,3976,4,OK,14.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
397906,3977,4,OK,12.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
398007,3978,4,DATA,11.640000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
398108,3979,4,OK,12.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
398208,3980,4,OK,13.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
398305,3981,4,OK,12.010000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
398407,3982,4,OK,12.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
398511,3983,4,OK,11.770000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
398606,3984,4,OK,11.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
398706,3985,4,OK,12.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
398806,3986,4,OK,12.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
398906,3987,4,OK,13.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
399005,3988,4,OK,15.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
399107,3989,4,OK,13.710000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
399211,3990,4,OK,13.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
399307,3991,4,OK,14.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
399407,3992,4,OK,13.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
399507,3993,4,OK,13.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
399614,3994,4,OK,15.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
399706,3995,4,OK,16.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
399806,3996,4,OK,16.650000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
399907,3997,4,OK,15.410000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400006,3998,4,OK,12.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400107,3999,4,OK,14.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400207,4000,4,OK,11.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400307,4001,4,OK,13.060000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400407,4002,4,OK,13.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400508,4003,4,OK,12.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400608,4004,4,OK,14.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400708,4005,4,OK,11.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400812,4006,4,DATA,12.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
400909,4007,4,OK,12.460000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
401008,4008,4,OK,15.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
401107,4009,4,OK,13.300000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
401207,4010,4,OK,13.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
401308,4011,4,OK,13.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
401408,4012,4,OK,14.640000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
401508,4013,4,OK,15.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
401608,4014,4,OK,14.280000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
401707,4015,4,OK,14.050000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
401809,4016,4,OK,13.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
401910,4017,4,OK,16.420000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
402008,4018,4,OK,15.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
402110,4019,4,OK,13.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
402209,4020,4,OK,11.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
402309,4021,4,OK,14.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
402408,4022,4,OK,15.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
402510,4023,4,OK,16.059999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
402613,4024,4,OK,15.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
402709,4025,4,OK,15.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
402808,4026,4,OK,14.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
402909,4027,4,OK,16.110001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
403008,4028,4,OK,16.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
403109,4029,4,OK,14.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
403213,4030,4,OK,13.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
403311,4031,4,OK,16.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
403409,4032,4,OK,16.040001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
403510,4033,4,OK,16.440001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
403610,4034,4,OK,16.490000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
403710,4035,4,OK,16.290001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
403810,4036,4,OK,15.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
403912,4037,4,OK,17.049999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
404009,4038,4,OK,15.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
404111,4039,4,OK,14.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
404216,4040,4,OK,16.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
404316,4041,4,OK,14.770000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
404415,4042,4,OK,15.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
404516,4043,4,OK,14.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
404610,4044,4,OK,14.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
404713,4045,4,OK,14.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
404812,4046,4,OK,13.690000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
404913,4047,4,OK,12.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
405010,4048,4,OK,15.280000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
405112,4049,4,OK,15.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
405212,4050,4,OK,15.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
405312,4051,4,OK,12.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
405411,4052,4,OK,13.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
405511,4053,4,OK,14.420000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
405612,4054,4,OK,13.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
405712,4055,4,OK,11.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
405812,4056,4,DATA,15.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
405910,4057,4,OK,15.770000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
406011,4058,4,DATA,16.549999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
406114,4059,4,OK,16.190001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
406212,4060,4,OK,16.459999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
406314,4061,4,OK,18.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
406414,4062,4,DATA,17.629999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
406516,4063,4,OK,12.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
406613,4064,4,OK,11.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
406713,4065,4,OK,15.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
406814,4066,4,OK,15.010000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
406915,4067,4,OK,15.090000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
407012,4068,4,DATA,16.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
407112,4069,4,OK,14.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
407221,4070,4,OK,12.690000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
407312,4071,4,OK,13.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
407414,4072,4,OK,14.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
407512,4073,4,OK,14.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
407613,4074,4,OK,14.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
407714,4075,4,OK,10.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
407813,4076,4,OK,13.420000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
407912,4077,4,OK,16.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
408013,4078,4,OK,14.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
408114,4079,4,OK,15.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
408214,4080,4,OK,15.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
408313,4081,4,OK,15.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
408414,4082,4,OK,14.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
408514,4083,4,OK,15.200000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
408614,4084,4,OK,15.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
408717,4085,4,OK,14.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
408815,4086,4,OK,13.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
408919,4087,4,OK,13.490000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
409018,4088,4,OK,14.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
409114,4089,4,OK,15.960000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
409215,4090,4,OK,14.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
409318,4091,4,OK,14.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
409414,4092,4,OK,16.469999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
409513,4093,4,OK,15.090000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
409617,4094,4,OK,16.200001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
409717,4095,4,OK,15.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
409814,4096,4,OK,15.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
409915,4097,4,OK,13.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
410015,4098,4,OK,15.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
410115,4099,4,OK,16.959999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
410215,4100,4,OK,16.420000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
410316,4101,4,OK,17.040001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
410415,4102,4,OK,16.410000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
410516,4103,4,OK,16.219999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
410615,4104,4,OK,15.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
410720,4105,4,OK,16.260000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
410817,4106,4,OK,15.190000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
410916,4107,4,OK,14.990000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
411015,4108,4,OK,13.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
411117,4109,4,OK,15.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
411221,4110,4,OK,16.209999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
411316,4111,4,OK,14.880000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
411415,4112,4,OK,16.299999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
411517,4113,4,OK,16.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
411617,4114,4,OK,16.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
411717,4115,4,OK,16.290001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
411817,4116,4,OK,17.469999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
411916,4117,4,OK,16.490000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
412017,4118,4,OK,17.420000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
412117,4119,4,OK,15.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
