Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
156733,1363,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156853,1364,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156973,1365,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157093,1366,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157213,1367,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157333,1368,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157453,1369,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157573,1370,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157693,1371,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157813,1372,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
157933,1373,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158053,1374,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158173,1375,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158293,1376,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158413,1377,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158533,1378,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158653,1379,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158773,1380,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
158893,1381,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159013,1382,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159133,1383,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159253,1384,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159373,1385,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159493,1386,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159613,1387,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159733,1388,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159853,1389,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
159973,1390,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160093,1391,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160213,1392,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160333,1393,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160453,1394,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160573,1395,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160693,1396,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160813,1397,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
160933,1398,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161053,1399,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161173,1400,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161293,1401,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161413,1402,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161533,1403,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161653,1404,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161773,1405,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161893,1406,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
161917,1407,6,DATA,4.490000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162018,1408,6,DATA,4.360000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
162138,1409,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162258,1410,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162378,1411,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162498,1412,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162618,1413,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162738,1414,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162858,1415,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
162978,1416,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163098,1417,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163218,1418,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163338,1419,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163458,1420,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163578,1421,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163698,1422,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163818,1423,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
163938,1424,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164058,1425,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164178,1426,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164298,1427,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164418,1428,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164538,1429,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164658,1430,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164778,1431,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
164898,1432,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165018,1433,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165121,1434,6,DATA,3.390000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165241,1435,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165361,1436,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165481,1437,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165521,1438,6,DATA,2.660000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
165641,1439,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165761,1440,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
165881,1441,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
166001,1442,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
166121,1443,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
166220,1444,6,DATA,6.380000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
166340,1445,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
166460,1446,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
166580,1447,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
166700,1448,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
166820,1449,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
166940,1450,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
167060,1451,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
167180,1452,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
167300,1453,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
167420,1454,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
167540,1455,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
167660,1456,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
167780,1457,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
167900,1458,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
168020,1459,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
168140,1460,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
168260,1461,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
168380,1462,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
168500,1463,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
168620,1464,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
168740,1465,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
168860,1466,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
168980,1467,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
169100,1468,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
169220,1469,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
169340,1470,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
169460,1471,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
169580,1472,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
169700,1473,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
169820,1474,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
169940,1475,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
170060,1476,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
170180,1477,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
170300,1478,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
170420,1479,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
170540,1480,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
170660,1481,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
170780,1482,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
170900,1483,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
171020,1484,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
171140,1485,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
171260,1486,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
171380,1487,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
171500,1488,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
171620,1489,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
171740,1490,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
171860,1491,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
171980,1492,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
172025,1493,6,DATA,3.400000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
172145,1494,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
172265,1495,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
172385,1496,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
172505,1497,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
172625,1498,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
172745,1499,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
172865,1500,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
172985,1501,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
173105,1502,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
173225,1503,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
173345,1504,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
173465,1505,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
173585,1506,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
173705,1507,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
173825,1508,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
173945,1509,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
174065,1510,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
174185,1511,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
174305,1512,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
174425,1513,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
174545,1514,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
174665,1515,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
174785,1516,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
174905,1517,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
175025,1518,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
175145,1519,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
175265,1520,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
175385,1521,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
175505,1522,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
175625,1523,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
175745,1524,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
175865,1525,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
175985,1526,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
176105,1527,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
176225,1528,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
176345,1529,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
176465,1530,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
176585,1531,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
176627,1532,6,DATA,4.330000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
176747,1533,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
176867,1534,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
176987,1535,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
177107,1536,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
177227,1537,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
177347,1538,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
177467,1539,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
177587,1540,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
177707,1541,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
177827,1542,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
177947,1543,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
178067,1544,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
178187,1545,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
178307,1546,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
178427,1547,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
178547,1548,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
178667,1549,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
178787,1550,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
178907,1551,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
179027,1552,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
179147,1553,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
179267,1554,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
179387,1555,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
179507,1556,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
179627,1557,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
179747,1558,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
179867,1559,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
179987,1560,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
180032,1561,6,DATA,4.330000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180152,1562,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
180231,1563,6,DATA,2.780000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
180351,1564,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
180471,1565,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
180591,1566,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
180711,1567,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
180831,1568,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
180951,1569,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
181032,1570,6,DATA,4.700000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181132,1571,6,DATA,4.660000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181231,1572,6,DATA,4.390000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181351,1573,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
181430,1574,6,DATA,3.190000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
181550,1575,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
181670,1576,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
181790,1577,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
181910,1578,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
182030,1579,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
182150,1580,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
182270,1581,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
182390,1582,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
182510,1583,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
182630,1584,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
182750,1585,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
182870,1586,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
182990,1587,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
183110,1588,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
183230,1589,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
183350,1590,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
183470,1591,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
183590,1592,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
183710,1593,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
183830,1594,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
183950,1595,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
184070,1596,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
184190,1597,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
184310,1598,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
184430,1599,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
184550,1600,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
184670,1601,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
184790,1602,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
184910,1603,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
185030,1604,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
185150,1605,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
185270,1606,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
185390,1607,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
185510,1608,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
185630,1609,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
185750,1610,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
185870,1611,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
185990,1612,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
186110,1613,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
186230,1614,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
186350,1615,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
186470,1616,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
186590,1617,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
186710,1618,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
186830,1619,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
186950,1620,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
187070,1621,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
187190,1622,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
187310,1623,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
187430,1624,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
187550,1625,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
187670,1626,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
187790,1627,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
187910,1628,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
188030,1629,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
188150,1630,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
188270,1631,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
188390,1632,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
188510,1633,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
188630,1634,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
188750,1635,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
188870,1636,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
188990,1637,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
189110,1638,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
189230,1639,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
189350,1640,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
189470,1641,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
189590,1642,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
189710,1643,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
189737,1644,6,DATA,3.480000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
189857,1645,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
189977,1646,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
190097,1647,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
190217,1648,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
190337,1649,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
190338,1650,6,DATA,4.050000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190439,1651,6,DATA,5.220000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
190559,1652,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
190679,1653,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
190799,1654,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
190919,1655,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
191039,1656,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
191159,1657,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
191279,1658,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
